
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
7531,19-Apr-20 03:30:00,8.250,26.331,12.817,3.080,7.500
7532,19-Apr-20 03:45:00,8.250,26.366,12.847,3.110,7.480
7533,19-Apr-20 04:00:00,8.188,26.342,12.788,3.040,7.500
7534,19-Apr-20 04:15:00,8.250,26.351,12.817,2.970,7.520
7535,19-Apr-20 04:30:00,8.250,26.351,12.817,2.820,7.520
7536,19-Apr-20 04:45:00,8.250,26.340,12.817,2.960,7.520
7537,19-Apr-20 05:00:00,8.313,26.335,12.817,3.330,7.550
7538,19-Apr-20 05:15:00,8.313,26.350,12.817,3.580,7.560
7539,19-Apr-20 05:30:00,8.313,26.352,12.817,3.760,7.580
7540,19-Apr-20 05:45:00,8.313,26.346,12.758,3.810,7.600
7541,19-Apr-20 06:00:00,8.375,26.353,12.788,3.810,7.620
7542,19-Apr-20 06:15:00,8.375,26.358,12.788,3.770,7.620
7543,19-Apr-20 06:30:00,8.375,26.359,12.758,3.680,7.610
7544,19-Apr-20 06:45:00,8.313,26.359,12.728,3.580,7.570
7545,19-Apr-20 07:00:00,8.375,26.364,12.728,3.480,7.530
7546,19-Apr-20 07:15:00,8.375,26.357,12.698,3.150,7.500
7547,19-Apr-20 07:30:00,8.375,26.336,12.698,3.040,7.500
7548,19-Apr-20 07:45:00,8.375,26.367,12.698,3.080,7.490
7549,19-Apr-20 08:00:00,8.313,26.355,12.728,3.080,7.500
7550,19-Apr-20 08:15:00,8.313,26.349,12.698,3.070,7.500
7551,19-Apr-20 08:30:00,8.250,26.344,12.728,2.950,7.510
7552,19-Apr-20 08:45:00,8.250,26.353,12.847,3.030,7.520
7553,19-Apr-20 09:00:00,8.250,26.358,12.847,2.830,7.520
7554,19-Apr-20 09:15:00,8.313,26.345,13.056,2.840,7.520
7555,19-Apr-20 09:30:00,8.250,26.353,13.265,2.800,7.510
7556,19-Apr-20 09:45:00,8.250,26.368,13.473,2.690,7.510
7557,19-Apr-20 10:00:00,8.250,26.355,13.712,2.770,7.510
7558,19-Apr-20 10:15:00,8.313,26.339,13.682,2.910,7.520
7559,19-Apr-20 10:30:00,8.313,26.361,13.622,2.920,7.520
7560,19-Apr-20 10:45:00,8.313,26.363,13.682,2.910,7.510
7561,19-Apr-20 11:00:00,8.250,26.348,13.920,2.790,7.490
7562,19-Apr-20 11:15:00,8.313,26.334,13.920,2.760,7.480
7563,19-Apr-20 11:30:00,8.250,26.328,13.861,2.740,7.490
7564,19-Apr-20 11:45:00,8.250,26.322,13.920,2.690,7.510
7565,19-Apr-20 12:00:00,8.250,26.332,13.920,2.700,7.520
7566,19-Apr-20 12:15:00,8.313,26.314,13.920,2.960,7.540
7567,19-Apr-20 12:30:00,8.313,26.344,13.950,3.060,7.530
7568,19-Apr-20 12:45:00,8.313,26.343,13.950,3.090,7.540
7569,19-Apr-20 13:00:00,8.313,26.288,13.920,3.140,7.530
7570,19-Apr-20 13:15:00,8.313,26.314,13.950,3.210,7.550
7571,19-Apr-20 13:30:00,8.313,26.329,13.980,3.320,7.530
7572,19-Apr-20 13:45:00,8.313,26.329,13.950,3.340,7.550
7573,19-Apr-20 14:00:00,8.313,26.334,13.950,3.430,7.540
7574,19-Apr-20 14:15:00,8.313,26.288,13.920,3.370,7.540
7575,19-Apr-20 14:30:00,8.250,26.303,13.950,3.280,7.520
7576,19-Apr-20 14:45:00,8.313,26.299,13.950,3.250,7.510
7577,19-Apr-20 15:00:00,8.250,26.323,13.980,3.220,7.510
7578,19-Apr-20 15:15:00,8.250,26.314,13.950,3.020,7.510
7579,19-Apr-20 15:30:00,8.250,26.274,13.771,3.090,7.520
7580,19-Apr-20 15:45:00,8.313,26.277,13.920,3.070,7.540
7581,19-Apr-20 16:00:00,8.313,26.289,13.950,3.260,7.540
7582,19-Apr-20 16:15:00,8.313,26.290,13.801,3.280,7.540
7583,19-Apr-20 16:30:00,8.313,26.285,13.980,3.260,7.540
7584,19-Apr-20 16:45:00,8.313,26.219,13.950,3.340,7.560
7585,19-Apr-20 17:00:00,8.313,26.247,13.950,3.410,7.560
7586,19-Apr-20 17:15:00,8.313,26.262,13.950,3.410,7.550
7587,19-Apr-20 17:30:00,8.313,26.254,13.950,3.370,7.540
7588,19-Apr-20 17:45:00,8.313,26.249,13.950,3.330,7.530
7589,19-Apr-20 18:00:00,8.313,26.250,13.950,2.920,7.510
7590,19-Apr-20 18:15:00,8.313,26.259,13.652,2.770,7.510
7591,19-Apr-20 18:30:00,8.313,26.241,13.950,2.850,7.500
7592,19-Apr-20 18:45:00,8.313,26.245,13.682,2.850,7.520
7593,19-Apr-20 19:00:00,8.313,26.259,13.443,3.120,7.540
7594,19-Apr-20 19:15:00,8.313,26.263,13.384,3.210,7.550
7595,19-Apr-20 19:30:00,8.313,26.239,13.384,3.200,7.580
7596,19-Apr-20 19:45:00,8.375,26.224,13.265,3.360,7.600
7597,19-Apr-20 20:00:00,8.438,26.280,13.175,3.460,7.610
7598,19-Apr-20 20:15:00,8.375,26.259,13.056,3.590,7.590
7599,19-Apr-20 20:30:00,8.375,26.263,12.966,3.580,7.540
7600,19-Apr-20 20:45:00,8.313,26.227,12.996,2.870,7.510
7601,19-Apr-20 21:00:00,8.313,26.234,12.907,2.830,7.500
7602,19-Apr-20 21:15:00,8.313,26.220,12.907,2.700,7.490
7603,19-Apr-20 21:30:00,8.313,26.241,12.937,2.700,7.490
7604,19-Apr-20 21:45:00,8.313,26.239,12.907,2.670,7.480
7605,19-Apr-20 22:00:00,8.313,26.256,12.937,2.640,7.490
7606,19-Apr-20 22:15:00,8.313,26.241,12.907,2.700,7.490
7607,19-Apr-20 22:30:00,8.313,26.231,12.907,2.880,7.520
7608,19-Apr-20 22:45:00,8.313,26.241,12.877,3.150,7.520
7609,19-Apr-20 23:00:00,8.313,26.231,12.907,3.010,7.520
7610,19-Apr-20 23:15:00,8.250,26.231,12.877,2.940,7.520
7611,19-Apr-20 23:30:00,8.313,26.244,12.937,2.830,7.490
7612,19-Apr-20 23:45:00,8.313,26.226,12.847,2.820,7.490
7613,20-Apr-20 00:00:00,8.250,26.216,12.907,2.760,7.480
7614,20-Apr-20 00:15:00,8.250,26.191,12.907,2.750,7.490
7615,20-Apr-20 00:30:00,8.250,26.211,12.907,2.820,7.490
7616,20-Apr-20 00:45:00,8.250,26.218,12.877,2.940,7.500
7617,20-Apr-20 01:00:00,8.250,26.226,12.907,2.660,7.520
7618,20-Apr-20 01:15:00,8.250,26.217,12.907,2.520,7.520
7619,20-Apr-20 01:30:00,8.250,26.194,12.877,2.450,7.520
7620,20-Apr-20 01:45:00,8.250,26.205,12.877,2.740,7.530
7621,20-Apr-20 02:00:00,8.250,26.221,12.907,2.630,7.530
7622,20-Apr-20 02:15:00,8.250,26.216,12.877,2.640,7.520
7623,20-Apr-20 02:30:00,8.250,26.201,12.877,2.650,7.540
7624,20-Apr-20 02:45:00,8.250,26.200,12.877,2.650,7.540
7625,20-Apr-20 03:00:00,8.250,26.197,12.877,2.600,7.540
7626,20-Apr-20 03:15:00,8.250,26.206,12.877,2.620,7.540
7627,20-Apr-20 03:30:00,8.250,26.204,12.877,2.700,7.550
7628,20-Apr-20 03:45:00,8.250,26.195,12.877,2.830,7.560
7629,20-Apr-20 04:00:00,8.250,26.167,12.847,2.830,7.550
7630,20-Apr-20 04:15:00,8.250,26.153,12.847,3.280,7.540
7631,20-Apr-20 04:30:00,8.250,26.186,12.877,3.400,7.550
7632,20-Apr-20 04:45:00,8.250,26.189,12.847,3.210,7.530
7633,20-Apr-20 05:00:00,8.250,26.166,12.847,2.960,7.520
7634,20-Apr-20 05:15:00,8.250,26.163,12.817,2.760,7.530
7635,20-Apr-20 05:30:00,8.250,26.178,12.847,2.640,7.540
7636,20-Apr-20 05:45:00,8.250,26.146,12.817,2.590,7.530
7637,20-Apr-20 06:00:00,8.250,26.163,12.847,2.800,7.550
7638,20-Apr-20 06:15:00,8.250,26.173,12.817,2.940,7.560
7639,20-Apr-20 06:30:00,8.250,26.170,12.817,2.880,7.550
7640,20-Apr-20 06:45:00,8.313,26.169,12.817,3.150,7.560
7641,20-Apr-20 07:00:00,8.313,26.183,12.817,3.130,7.560
7642,20-Apr-20 07:15:00,8.250,26.163,12.817,3.030,7.560
7643,20-Apr-20 07:30:00,8.250,26.165,12.758,3.170,7.550
7644,20-Apr-20 07:45:00,8.313,26.181,12.758,2.720,7.560
7645,20-Apr-20 08:00:00,8.313,26.172,12.758,2.480,7.570
7646,20-Apr-20 08:15:00,8.313,26.175,12.728,2.520,7.550
7647,20-Apr-20 08:30:00,8.250,26.203,12.758,3.130,7.540
7648,20-Apr-20 08:45:00,8.250,26.185,12.728,3.130,7.540
7649,20-Apr-20 09:00:00,8.250,26.172,12.698,3.090,7.540
7650,20-Apr-20 09:15:00,8.313,26.220,12.728,3.190,7.540
7651,20-Apr-20 09:30:00,8.313,26.216,12.758,3.130,7.550
7652,20-Apr-20 09:45:00,8.313,26.199,12.788,3.250,7.560
7653,20-Apr-20 10:00:00,8.313,26.187,12.877,3.370,7.560
7654,20-Apr-20 10:15:00,8.313,26.191,12.966,3.380,7.550
7655,20-Apr-20 10:30:00,8.313,26.212,13.145,3.290,7.550
7656,20-Apr-20 10:45:00,8.313,26.211,13.414,3.230,7.540
7657,20-Apr-20 11:00:00,8.313,26.219,13.563,3.210,7.550
7658,20-Apr-20 11:15:00,8.313,26.213,13.682,3.040,7.550
7659,20-Apr-20 11:30:00,8.313,26.226,13.950,2.750,7.530
7660,20-Apr-20 11:45:00,8.375,26.208,13.950,2.570,7.500
7661,20-Apr-20 12:00:00,8.375,26.207,13.920,2.630,7.510
7662,20-Apr-20 12:15:00,8.375,26.216,13.920,2.580,7.500
7663,20-Apr-20 12:30:00,8.375,26.207,13.920,2.600,7.500
7664,20-Apr-20 12:45:00,8.313,26.222,13.950,2.610,7.490
7665,20-Apr-20 13:00:00,8.313,26.229,13.950,2.600,7.490
7666,20-Apr-20 13:15:00,8.313,26.200,13.920,2.500,7.500
7667,20-Apr-20 13:30:00,8.313,26.214,13.950,2.530,7.520
7668,20-Apr-20 13:45:00,8.375,26.208,13.950,2.380,7.530
7669,20-Apr-20 14:00:00,8.375,26.232,13.950,2.580,7.530
7670,20-Apr-20 14:15:00,8.438,26.224,13.950,2.680,7.530
7671,20-Apr-20 14:30:00,8.375,26.197,13.950,2.680,7.530
7672,20-Apr-20 14:45:00,8.375,26.209,13.950,2.630,7.510
7673,20-Apr-20 15:00:00,8.375,26.231,13.980,2.460,7.490
7674,20-Apr-20 15:15:00,8.375,26.235,13.950,2.600,7.500
7675,20-Apr-20 15:30:00,8.313,26.235,13.950,2.580,7.500
7676,20-Apr-20 15:45:00,8.313,26.193,13.950,2.530,7.500
7677,20-Apr-20 16:00:00,8.313,26.196,13.950,2.650,7.500
7678,20-Apr-20 16:15:00,8.313,26.226,13.980,2.630,7.500
7679,20-Apr-20 16:30:00,8.313,26.222,13.950,2.560,7.510
7680,20-Apr-20 16:45:00,8.313,26.220,13.950,2.540,7.510
7681,20-Apr-20 17:00:00,8.313,26.218,13.950,2.480,7.540
7682,20-Apr-20 17:15:00,8.313,26.212,13.950,2.420,7.520
7683,20-Apr-20 17:30:00,8.313,26.207,13.920,2.700,7.520
7684,20-Apr-20 17:45:00,8.250,26.216,13.950,2.690,7.520
7685,20-Apr-20 18:00:00,8.250,26.211,13.950,2.220,7.520
7686,20-Apr-20 18:15:00,8.250,26.217,13.950,2.150,7.540
7687,20-Apr-20 18:30:00,8.313,26.214,13.950,2.500,7.540
7688,20-Apr-20 18:45:00,8.313,26.202,13.920,2.450,7.520
7689,20-Apr-20 19:00:00,8.313,26.205,13.861,2.580,7.530
7690,20-Apr-20 19:15:00,8.313,26.210,13.563,2.470,7.530
7691,20-Apr-20 19:30:00,8.250,26.226,13.175,2.610,7.540
7692,20-Apr-20 19:45:00,8.313,26.201,13.116,2.800,7.540
7693,20-Apr-20 20:00:00,8.313,26.207,13.056,3.040,7.550
7694,20-Apr-20 20:15:00,8.313,26.215,12.996,2.840,7.560
7695,20-Apr-20 20:30:00,8.313,26.217,12.996,2.940,7.550
7696,20-Apr-20 20:45:00,8.313,26.215,12.996,3.060,7.560
7697,20-Apr-20 21:00:00,8.313,26.218,12.966,3.170,7.550
7698,20-Apr-20 21:15:00,8.313,26.211,12.966,3.090,7.550
7699,20-Apr-20 21:30:00,8.313,26.223,12.966,2.990,7.540
7700,20-Apr-20 21:45:00,8.313,26.232,12.937,2.880,7.550
7701,20-Apr-20 22:00:00,8.250,26.243,12.966,2.880,7.540
7702,20-Apr-20 22:15:00,8.250,26.245,12.937,2.910,7.540
7703,20-Apr-20 22:30:00,8.250,26.244,12.966,2.890,7.540
7704,20-Apr-20 22:45:00,8.250,26.223,12.907,2.890,7.540
7705,20-Apr-20 23:00:00,8.250,26.255,12.937,2.790,7.520
7706,20-Apr-20 23:15:00,8.250,26.258,12.907,2.620,7.510
7707,20-Apr-20 23:30:00,8.250,26.244,12.877,2.470,7.520
7708,20-Apr-20 23:45:00,8.250,26.225,12.877,2.720,7.540
7709,21-Apr-20 00:00:00,8.250,26.236,12.877,3.070,7.540
7710,21-Apr-20 00:15:00,8.250,26.242,12.877,2.960,7.550
7711,21-Apr-20 00:30:00,8.250,26.254,12.877,2.920,7.560
7712,21-Apr-20 00:45:00,8.250,26.257,12.877,3.230,7.590
7713,21-Apr-20 01:00:00,8.313,26.241,12.877,3.580,7.610
7714,21-Apr-20 01:15:00,8.313,26.230,12.877,3.600,7.630
7715,21-Apr-20 01:30:00,8.375,26.254,12.877,3.600,7.640
7716,21-Apr-20 01:45:00,8.438,26.217,12.877,3.640,7.670
7717,21-Apr-20 02:00:00,8.375,26.213,12.817,3.540,7.640
7718,21-Apr-20 02:15:00,8.375,26.250,12.847,3.510,7.620
7719,21-Apr-20 02:30:00,8.438,26.238,12.877,3.290,7.570
7720,21-Apr-20 02:45:00,8.375,26.241,12.847,2.940,7.550
7721,21-Apr-20 03:00:00,8.375,26.227,12.847,2.850,7.550
7722,21-Apr-20 03:15:00,8.375,26.238,12.847,2.940,7.550
7723,21-Apr-20 03:30:00,8.375,26.232,12.817,3.040,7.550
7724,21-Apr-20 03:45:00,8.313,26.230,12.847,2.950,7.530
7725,21-Apr-20 04:00:00,8.313,26.212,12.817,2.460,7.500
7726,21-Apr-20 04:15:00,8.313,26.231,12.788,2.420,7.490
7727,21-Apr-20 04:30:00,8.250,26.221,12.788,2.360,7.500
7728,21-Apr-20 04:45:00,8.250,26.217,12.758,2.430,7.510
7729,21-Apr-20 05:00:00,8.250,26.224,12.788,2.620,7.520
7730,21-Apr-20 05:15:00,8.250,26.203,12.698,2.600,7.530
7731,21-Apr-20 05:30:00,8.250,26.231,12.728,2.560,7.530
7732,21-Apr-20 05:45:00,8.313,26.218,12.758,2.830,7.540
7733,21-Apr-20 06:00:00,8.250,26.201,12.698,2.840,7.550
7734,21-Apr-20 06:15:00,8.313,26.199,12.698,2.750,7.560
7735,21-Apr-20 06:30:00,8.313,26.189,12.728,3.020,7.570
7736,21-Apr-20 06:45:00,8.313,26.224,12.728,3.060,7.550
7737,21-Apr-20 07:00:00,8.313,26.205,12.698,2.640,7.520
7738,21-Apr-20 07:15:00,8.313,26.177,12.668,2.610,7.520
7739,21-Apr-20 07:30:00,8.313,26.208,12.698,2.780,7.520
7740,21-Apr-20 07:45:00,8.250,26.210,12.728,2.770,7.520
7741,21-Apr-20 08:00:00,8.313,26.176,12.698,2.820,7.530
7742,21-Apr-20 08:15:00,8.250,26.194,12.937,2.720,7.520
7743,21-Apr-20 08:30:00,8.250,26.223,13.026,2.860,7.530
7744,21-Apr-20 08:45:00,8.250,26.222,12.877,2.720,7.540
7745,21-Apr-20 09:00:00,8.313,26.222,12.788,2.840,7.550
7746,21-Apr-20 09:15:00,8.313,26.193,12.937,2.970,7.550
7747,21-Apr-20 09:30:00,8.313,26.188,13.384,2.990,7.550
7748,21-Apr-20 09:45:00,8.313,26.183,13.563,2.880,7.560
7749,21-Apr-20 10:00:00,8.313,26.202,13.652,2.780,7.570
7750,21-Apr-20 10:15:00,8.313,26.187,13.652,3.010,7.570
7751,21-Apr-20 10:30:00,8.313,26.220,13.473,2.680,7.580
7752,21-Apr-20 10:45:00,8.313,26.216,13.473,2.530,7.570
7753,21-Apr-20 11:00:00,8.313,26.151,13.592,2.590,7.570
7754,21-Apr-20 11:15:00,8.313,26.182,13.622,2.470,7.550
7755,21-Apr-20 11:30:00,8.313,26.214,13.771,2.790,7.560
7756,21-Apr-20 11:45:00,8.313,26.201,13.831,2.950,7.560
7757,21-Apr-20 12:00:00,8.375,26.204,13.861,2.780,7.580
7758,21-Apr-20 12:15:00,8.313,26.211,13.920,2.860,7.570
7759,21-Apr-20 12:30:00,8.375,26.210,13.891,2.820,7.590
7760,21-Apr-20 12:45:00,8.313,26.202,13.771,3.030,7.600
7761,21-Apr-20 13:00:00,8.375,26.187,13.861,3.210,7.590
7762,21-Apr-20 13:15:00,8.375,26.193,13.950,3.080,7.600
7763,21-Apr-20 13:30:00,8.375,26.190,13.950,3.000,7.610
7764,21-Apr-20 13:45:00,8.375,26.195,13.950,3.200,7.600
7765,21-Apr-20 14:00:00,8.438,26.178,13.891,3.230,7.620
7766,21-Apr-20 14:15:00,8.438,26.183,13.950,3.240,7.570
7767,21-Apr-20 14:30:00,8.375,26.194,13.950,2.550,7.580
7768,21-Apr-20 14:45:00,8.438,26.193,13.950,3.080,7.590
7769,21-Apr-20 15:00:00,8.438,26.200,13.950,2.910,7.540
7770,21-Apr-20 15:15:00,8.375,26.184,13.920,2.510,7.520
7771,21-Apr-20 15:30:00,8.375,26.184,13.950,2.100,7.500
7772,21-Apr-20 15:45:00,8.375,26.191,13.950,2.110,7.520
7773,21-Apr-20 16:00:00,8.375,26.197,13.950,2.320,7.490
7774,21-Apr-20 16:15:00,8.313,26.186,13.950,2.090,7.500
7775,21-Apr-20 16:30:00,8.313,26.162,13.950,2.150,7.520
7776,21-Apr-20 16:45:00,8.375,26.153,13.950,2.060,7.570
7777,21-Apr-20 17:00:00,8.375,26.173,13.950,2.870,7.590
7778,21-Apr-20 17:15:00,8.438,26.181,13.950,3.040,7.570
7779,21-Apr-20 17:30:00,8.375,26.174,13.950,2.890,7.520
7780,21-Apr-20 17:45:00,8.313,26.197,13.950,2.560,7.510
7781,21-Apr-20 18:00:00,8.250,26.192,13.950,2.150,7.510
7782,21-Apr-20 18:15:00,8.250,26.175,13.920,2.200,7.510
7783,21-Apr-20 18:30:00,8.313,26.206,13.771,2.330,7.560
7784,21-Apr-20 18:45:00,8.375,26.193,13.712,2.850,7.570
7785,21-Apr-20 19:00:00,8.313,26.179,13.682,2.820,7.530
7786,21-Apr-20 19:15:00,8.250,26.177,13.682,2.570,7.520
7787,21-Apr-20 19:30:00,8.250,26.196,13.473,2.260,7.530
7788,21-Apr-20 19:45:00,8.250,26.216,13.175,2.560,7.570
7789,21-Apr-20 20:00:00,8.313,26.217,13.056,2.990,7.600
7790,21-Apr-20 20:15:00,8.375,26.227,12.996,3.180,7.620
7791,21-Apr-20 20:30:00,8.438,26.232,12.966,3.120,7.580
7792,21-Apr-20 20:45:00,8.375,26.232,12.996,2.810,7.550
7793,21-Apr-20 21:00:00,8.375,26.253,12.966,2.660,7.540
7794,21-Apr-20 21:15:00,8.313,26.247,12.966,2.480,7.530
7795,21-Apr-20 21:30:00,8.313,26.240,12.966,2.560,7.540
7796,21-Apr-20 21:45:00,8.313,26.241,12.937,2.300,7.540
7797,21-Apr-20 22:00:00,8.313,26.258,12.937,2.490,7.540
7798,21-Apr-20 22:15:00,8.250,26.282,12.966,2.760,7.560
7799,21-Apr-20 22:30:00,8.250,26.286,12.937,2.860,7.550
7800,21-Apr-20 22:45:00,8.250,26.278,12.937,3.020,7.560
7801,21-Apr-20 23:00:00,8.313,26.279,12.907,2.760,7.570
7802,21-Apr-20 23:15:00,8.313,26.288,12.907,3.270,7.610
7803,21-Apr-20 23:30:00,8.375,26.272,12.907,3.280,7.650
7804,21-Apr-20 23:45:00,8.375,26.272,12.877,3.310,7.690
7805,22-Apr-20 00:00:00,8.438,26.265,12.877,3.370,7.660
7806,22-Apr-20 00:15:00,8.375,26.289,12.907,3.430,7.630
7807,22-Apr-20 00:30:00,8.375,26.290,12.907,2.820,7.600
7808,22-Apr-20 00:45:00,8.375,26.288,12.877,2.900,7.580
7809,22-Apr-20 01:00:00,8.375,26.296,12.877,3.240,7.620
7810,22-Apr-20 01:15:00,8.375,26.256,12.847,2.920,7.570
7811,22-Apr-20 01:30:00,8.313,26.284,12.847,2.740,7.550
7812,22-Apr-20 01:45:00,8.375,26.295,12.877,2.880,7.580
7813,22-Apr-20 02:00:00,8.313,26.297,12.847,2.920,7.590
7814,22-Apr-20 02:15:00,8.313,26.302,12.877,3.120,7.610
7815,22-Apr-20 02:30:00,8.313,26.310,12.877,3.110,7.550
7816,22-Apr-20 02:45:00,8.313,26.314,12.847,2.440,7.530
7817,22-Apr-20 03:00:00,8.313,26.298,12.847,2.440,7.550
7818,22-Apr-20 03:15:00,8.250,26.286,12.817,2.320,7.530
7819,22-Apr-20 03:30:00,8.250,26.279,12.817,2.300,7.540
7820,22-Apr-20 03:45:00,8.250,26.301,12.847,2.350,7.540
7821,22-Apr-20 04:00:00,8.313,26.298,12.847,2.520,7.580
7822,22-Apr-20 04:15:00,8.313,26.304,12.817,2.890,7.570
7823,22-Apr-20 04:30:00,8.313,26.300,12.788,2.500,7.550
7824,22-Apr-20 04:45:00,8.313,26.314,12.788,2.520,7.550
7825,22-Apr-20 05:00:00,8.313,26.310,12.817,2.610,7.560
7826,22-Apr-20 05:15:00,8.250,26.277,12.788,2.660,7.550
7827,22-Apr-20 05:30:00,8.250,26.332,12.788,2.640,7.570
7828,22-Apr-20 05:45:00,8.250,26.313,12.758,2.720,7.560
7829,22-Apr-20 06:00:00,8.250,26.301,12.758,2.290,7.550
7830,22-Apr-20 06:15:00,8.250,26.324,12.788,2.300,7.560
7831,22-Apr-20 06:30:00,8.313,26.324,12.788,2.840,7.580
7832,22-Apr-20 06:45:00,8.313,26.327,12.698,2.480,7.590
7833,22-Apr-20 07:00:00,8.313,26.322,12.758,2.790,7.600
7834,22-Apr-20 07:15:00,8.375,26.335,12.728,3.080,7.640
7835,22-Apr-20 07:30:00,8.375,26.321,12.698,3.280,7.630
7836,22-Apr-20 07:45:00,8.375,26.320,12.698,3.210,7.630
7837,22-Apr-20 08:00:00,8.375,26.353,12.728,3.350,7.630
7838,22-Apr-20 08:15:00,8.375,26.360,12.728,3.280,7.620
7839,22-Apr-20 08:30:00,8.438,26.348,12.758,3.260,7.630
7840,22-Apr-20 08:45:00,8.375,26.346,12.817,3.280,7.630
7841,22-Apr-20 09:00:00,8.438,26.350,12.907,3.250,7.630
7842,22-Apr-20 09:15:00,8.438,26.363,12.996,3.120,7.620
7843,22-Apr-20 09:30:00,8.438,26.369,13.026,3.040,7.610
7844,22-Apr-20 09:45:00,8.438,26.359,13.086,2.730,7.610
7845,22-Apr-20 10:00:00,8.375,26.362,13.175,2.380,7.590
7846,22-Apr-20 10:15:00,8.375,26.363,13.175,2.440,7.560
7847,22-Apr-20 10:30:00,8.313,26.366,13.235,2.320,7.550
7848,22-Apr-20 10:45:00,8.313,26.379,13.265,2.330,7.540
7849,22-Apr-20 11:00:00,8.313,26.374,13.265,2.160,7.540
7850,22-Apr-20 11:15:00,8.313,26.367,13.294,2.060,7.540
7851,22-Apr-20 11:30:00,8.313,26.359,13.324,2.010,7.550
7852,22-Apr-20 11:45:00,8.313,26.353,13.354,1.990,7.580
7853,22-Apr-20 12:00:00,8.375,26.364,13.384,2.880,7.580
7854,22-Apr-20 12:15:00,8.313,26.368,13.414,2.370,7.550
7855,22-Apr-20 12:30:00,8.313,26.363,13.414,2.290,7.540
7856,22-Apr-20 12:45:00,8.313,26.334,13.384,2.190,7.540
7857,22-Apr-20 13:00:00,8.313,26.346,13.682,2.250,7.550
7858,22-Apr-20 13:15:00,8.313,26.349,14.010,2.300,7.560
7859,22-Apr-20 13:30:00,8.313,26.360,13.950,2.320,7.560
7860,22-Apr-20 13:45:00,8.313,26.356,13.980,2.350,7.570
7861,22-Apr-20 14:00:00,8.313,26.323,13.950,2.480,7.580
7862,22-Apr-20 14:15:00,8.375,26.338,13.950,2.730,7.590
7863,22-Apr-20 14:30:00,8.438,26.326,13.950,2.920,7.590
7864,22-Apr-20 14:45:00,8.375,26.326,13.950,3.040,7.610
7865,22-Apr-20 15:00:00,8.375,26.322,13.950,3.010,7.600
7866,22-Apr-20 15:15:00,8.375,26.337,13.950,3.110,7.610
7867,22-Apr-20 15:30:00,8.375,26.352,13.950,3.200,7.620
7868,22-Apr-20 15:45:00,8.375,26.335,13.950,3.240,7.630
7869,22-Apr-20 16:00:00,8.375,26.308,13.920,3.260,7.630
7870,22-Apr-20 16:15:00,8.438,26.337,13.980,3.160,7.630
7871,22-Apr-20 16:30:00,8.438,26.340,13.980,3.120,7.650
7872,22-Apr-20 16:45:00,8.438,26.302,13.950,3.330,7.670
7873,22-Apr-20 17:00:00,8.438,26.326,13.950,3.250,7.650
7874,22-Apr-20 17:15:00,8.438,26.327,13.980,2.760,7.660
7875,22-Apr-20 17:30:00,8.438,26.330,13.950,3.050,7.670
7876,22-Apr-20 17:45:00,8.500,26.325,13.950,3.170,7.710
7877,22-Apr-20 18:00:00,8.563,26.291,13.950,3.350,7.660
7878,22-Apr-20 18:15:00,8.500,26.299,13.950,2.470,7.580
7879,22-Apr-20 18:30:00,8.438,26.307,13.950,2.230,7.550
